Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
FONGICIDE,Propinèbe + Iprovalicarbe,"61,3 % + 5,5 %",WP,"Melody Duo 66,8 WP",F.097-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Prothioconazole +Tebuconazole,125 g/L +125 g/L,EC,Prosaro 250 EC,F.098-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Prothioconazole +Tebuconazole,250 g/L +150 g/L,FS,Lamardor 400 FS,F.099-11,SEPCM,BAYER CROPSCIENCE,2020
FONGICIDE,Prothioconazole +Tebuconazole,160 g/L +80 g/L,EC,Kestrel 240 EC,F.016-15,JADWA AGROTEC,BAYER CROPSCIENCE,2020
FONGICIDE,Prothioconazole +Tebuconazole +Bixafen,100 g/l+ 100 g/l+ 75 g/l,EC,SKYWAY XPRO EC,F.012-18,PROMOCHIMIE,BAYER AG,2020
FONGICIDE,Prothioconazole + Tebuconazole + Spiroxamine,53 g/L + 148 g/L + 224 g/L,EC,Soligor 425,F.100-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
FONGICIDE,Prothioconazole + Tebuconazole + Spiroxamine,100 g/L + 100 g/L + 250 g/L,EC,Cello,F.021-17,AGRONOMIC Land,BAYER CROPSCIENCE,2020
FONGICIDE,Prothioconazole + Ttrifloxystrobine,175 g/L+ 88 g/L,SC,Madison 263 SC,F020-13,SEPCM,BAYER CROPSCIENCE,2020
FONGICIDE,Proquinazid,2 0 0 g / l,E C,T alendo,F.101-11,SEPCM,DU PONT,2020
FONGICIDE,Pyraclostrobine + Dimotomorphe,40 g/l + 72 g/l,EC,Cabrio Duo,F.001-14,AGRIPROTEC,BASF,2020
FONGICIDE,Pyraclostrobine + Epoxiconazole,85 g/l + 62.5 g/l,EC,Favia Max,F.162-11,COTUGRAIN IMPEX,BASF,2020
FONGICIDE,Pyraclostrobine + Epoxiconazole + Fluxapyroxad,67 G/L + 42 G/L + 42 G/L,EC,CEREIAX,F.016-13,AGRIPROTEC,BASF,2020
FONGICIDE,Pyraclostrobine + Epoxiconazole,133 g/l + 50 g/l,EC,BAUXIT,F.011-13,STIMA,BASF,2020
FONGICIDE,Pyraclostrobine Metconazole,130 g/l + 80 g/l,EC,OPTIMO DUO EC,013-18F.,AGRIPROTEC,BASF,2020
FONGICIDE,Pyriméthanil,3 0 0 g / L,S C,S cala 300 SC Mythos300 SC,F.102-11 F.103-11,ATLAS AGRICOLE EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2020
FONGICIDE,Pythium oligandrum,1*106oospores( 10-25% w/w) de polyversum,WP,POLYVERSUM,F.038-17,FERTIPLANT,BIOPREPARATY,2020
FONGICIDE,Reynoutria sachalinensis (Extrait de la plante Renouée de Sakhaline),20 %,SC,REYSANA SC,016-14F.,BIOPROTECTION,Syngenta/ Marrone Bio Innovation/ ELEPHANT VERT EUROPE SA,2020
FONGICIDE,Soufre (Sous réserve de DC),800 g/l,SC,SOLFOLIQUID 80 SC,F.009-19,EL KHARDA,Espagne,2020
FONGICIDE,Soufre,80%,WG WG WG WG WG WP WP WP WG WP,Kumulus DF Thiovit Thiolux jet Agrosoufre Soufrustulln Microsol Microthiol Special Insuf Sulpex TIOSOL 80,F.106-11 F.105-11 F.104-11 F.163-11 F.031-15 F.183-11 F.184-11 F.200-11 F.028-13 F.004-14,STIMA AGRIPROTEC AGRIPROTEC AGROSYSTEMES AMINCO INNOVA STEC PROTAGRI AGRIMATCO ATLAS AGRICOLE,BASF SYNGENTA SYNGENTA Agrostulln GmbH Agrostulln GmbH SIPCAM QUIMAGRO UPL/CEREXAGRI UNITED PHOSPHORUS Agrostulln GmbH SIPCAM,2020
FONGICIDE,Soufre,80%,WP,Mistral,11-212F.,BIOPROTECTION,ZOLFINDUSTRIA,2020
FONGICIDE,Soufre,80 %,WG,Azumo,F.026-13,EL KHADRA,AFEPASA S.A,2020
FONGICIDE,Soufre,80 %,WG,MICROCROPS WG KIPRIDE WG,F.008-15 F.024-17,SEPCM SANABEL Agro,AFEPASA S.A AFEPASA S.A,2020
FONGICIDE,Soufre,80%,WP,KEY Azufre,F.012-16,Ets MEZGHANI,INDUSTRIAL QUIMICA KEY,2020
FONGICIDE,Soufre,700 g/L,SC,Heliosoufre S,11-213F.,BIOPROTECTION,Action Pin,2020
FONGICIDE,Soufre,80 %,WG,COSAVET-DF,F.010-19,AGRIPROTEC,Sulphur Mills Limited,2020
FONGICIDE,Soufre,80%,WG,THIOMAX JET,F.005-20,COTUGRAIN,SYNGENTA,2020
FONGICIDE,Spiroxamine,500 g/L,EC,Prosper 500 EC,F.108-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
FONGICIDE,Sulfate de cuivre + Folpel +Cymoxanil,"12,5 % + 20%+3 %",WP,METEOR,F.009-13,EL MOUSSEM AGRICOLE,NUFARM,2020
FONGICIDE,Tebuconazole,6 0 g / L,F S,Timer FS 060 Mycoseeds FS 60,F.109-11 F.009-14,STEC EL KHADRA,BAYER CROPSCIENCE Sharda World wide,2020
FONGICIDE,Tebuconazole,6 0 g / L,F S,TEBUSHA 6 FS,F.022-17,FERTIPLANT,Sharda World wide,2020
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,H orizon 250 EW Tebucur Teson King 250 EW,F.111-11 F.110-11 F.036-15 F.165-11,PROMOCHIMIE AGROSYSTEMES AMINCO SOCOOPEC,BAYER CROPSCIENCE GLOBACHEM GLOBACHEM SHARDA,2020
FONGICIDE,Tébuconazole,250 g/L,EW,AZUROS,F.018-19,SLDA,SHARDA CROPCHEM Ltd,2020
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,Konan EW,F.014-13,ETS MEZGHANI,INDUSTRIAL QUIMICA KEY,2020
FONGICIDE,Tébuconazole,250 g/L,EW,Horizon 250 EW,F.111-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Tébuconazole,250 g/L,EW,Corail,F.113-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Tebuconazole,250 g/L,EC,COLOSSAL,F.045-17,HALAB TUNISIE,JSC AUGUST INC,2020
FONGICIDE,Tebuconazole,250 g/L,SC,KEYZOL SC,F.014-20,EL KHADRA,AVGUST CROP CORPORATION,2020
FONGICIDE,Tebuconazole,250 g/L,EC,SONG EC,F.032-17,ATLAS AGRICOLE,SIPCAM INAGRA,2020
FONGICIDE,Tébuconazole,430 g/l,SC,Matiz,F.004-13,SANABEL AGRO,ROTAM AGROCHEMICAL,2020
FONGICIDE,Tébuconazole,430 g/l,SC,METROSTAR SC,F.009-18,AGRIPLUS,NINGBO SUNJOY AGROSCIENCE INDUSTRY,2020
FONGICIDE,Tébuconazole + Chlorothalonil,60gr/l + 166gr/l,SC,LEMBAR,F.003-17,EL KHADRA,SIPCAM INAGRA,2020
FONGICIDE,Tébuconazole + Chlorothalonil,125 g/l +375 g/l,SC,CIGAL PLUS SC,F.008-18,SANABEL AGRO,Rotam Agrochemical Co.Ltd,2020
FONGICIDE,Tébuconazole,430 g/l,SC,Camaro430SC,F.026-16,RAYEN PHYTAGRI,SHARDA,2020
FONGICIDE,TEBUCONAZOLE + PROCHLORAZ,200 g/l + 300 g/l,EC,Mystic Pro Winner,F.128-11 F.206-11,AGRIPROTEC BIOPROTECTION,NUFARM SAS NUFARM SAS,2020
FONGICIDE,Tébuconazole + Prothioconazole,160 g/L + 8 0 g/L,EC,Tilmor 240 EC,F.114-11,JADWA AGROTEC,BAYER CROPSCIENCE,2020
FONGICIDE,Tébuconazole +Trifloxystrobine,200 g/L+ 100 g/L,SC,Nativo 300 SC,F.115-11,STEC,BAYER CROPSCIENCE,2020
FONGICIDE,Tebuconazole + Imidacloprid,210 g/l +12 g/l,FS,GIZMO SUPER FS,F.018-18,AGRIPROTEC,NUFARM,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,M e t hyl-T,F.116-11 F.117-11 F.022-13 F.197-11,BIOPROTECTION STEC EL KHADRHA EL MOUSSEM AGRICOLE,"ARYSTA LIFESCIENCE CEQUISA / PHOSPHONIA/UPL, SIPCAM INAGRA Nufarm",2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,Lagrophanate 70,,,,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,Aurige 70,,,,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,Prolatop,,,,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,SEGNOR 70 WP,F.017-19,SANABEL AGRO,UPL,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,Mil Top Agriphanate Thiomil,F.003-15 F.027-16 F.034-16,DELTA AGRICOLE PLUS AGRIPROTEC PROTAGRI,MEGHMANI INDUSTRIES MEGHMANI INDUSTRIES MEGHMANI INDUSTRIES,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,T H IOPHANATE,F.031-18,AGRIMED DISTRIBUTION,MEGHMANI INDUSTRIES,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,P H E NATYL,F.007-18,TASMID,MEGHMANI INDUSTRIES,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W P,T o p Plus,F.001-18,SOCOOPEC,AGRIA S.A,2020
FONGICIDE,Thiophanate-Méthyl,7 0 %,W G,S t a r net 70 WG,F.118-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Thiophanate-methyl,70%,WP,TIOKEY WP,F.012-19,Ets MEZGHANI,HAILI GUIXI CHEMICAL PESTICIDE CO.LTD,2020
FONGICIDE,Thiophanate-Méthyl,5 0 0 g / L,S C,Pelt 500 SC,F.120-11,ATLAS AGRICOLE,BAYER AG.,2020
FONGICIDE,Thiophanate 46ethyl + Iprodione,200 g/l + 200 g/l,SC,Ipromise,F.002-13,BIOPROTECTION,Arysta Lifescience,2020
FONGICIDE,Triadimenol,3 1 2 g / l,S C,B a y f i d a n 3 1 2 S C,F.121-11,PROMOCHIMIE,BAYER AG.,2020
FONGICIDE,Triadimenol + Spiroxamine + Tebuconazole,43 g/L+ 250 g/L + 167 g/L,EC,Falcon 460 SC,F.020-17,AGRONOMIC Land,BAYER CROPSCIENCE,2020
FONGICIDE,Trifloxystrobin,50%,WG,Flint,F.124-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
FONGICIDE,Trifloxystrobin,50%,WG,Zato 50 WG,F.123-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
FONGICIDE,ZIRAM,76%,WG,Thionic autodispersible,F.136-11,AGROSYSTEMES,TAMINCO,2020
FONGICIDE,Zirame,90%,WP,Ziracal,F.191-11,BIOPROTECTION,TAMINCO NV(Espagne)/ Arysta(Espagne),2020
FONGICIDE,Zoxamide + Mancozebe,"8,3 % + 66,7 %",WG,Electis 75 WG,F.190-11,JADWA AGROTEC,GOWAN CIS,2020
HERBICIDE,Aclonifen,600 g/l,SC,Challenge 600SC,001-14H.,EL MOUSSEM,Bayer AG,2020
HERBICIDE,Aminopyralydes + Florasulam,355 g/Kg + 1 5 0 g / K g,WG,Lancelot 450 WG,H.001-11,SEPCM,DOW AGROSCIENCES,2020
HERBICIDE,Aminopyralydes + Florasulam + 2.4 D EHE,10g/l + 5g/l + 1 8 0 g / l,SE,Nikos forte,H.010-15,ATLAS AGRICOLE,DOW AGROSCIENCES,2020
HERBICIDE,Aminotriazole + Thiocyanate d’ammonium,240 g/L + 215 g/L,SL,Weedazol,H.002-11,BIOPROTECTION,NUFARM,2020
HERBICIDE,Amidosulfuron + Iodosulfuron + Mefempyr Diethyl,100 g/l + 25 g/l + 250g/l,OD,Sekator OD,H.002-17,AGRONOMIC Land,BAYER CROPSCIENCES,2020
HERBICIDE,Arylex active (halauxifen-methyl) + Pyroxsulam + Cloquintocet acide,66.67% g/kg en équivalent acide + 250 g/kg + 354 g/kg,WG,TARZEK WG (Utilisation en mélange avec UPTAKE SL (Ecosurf EH-9 Surfactant 73 %(p/p)),H.003-20,ATLAS AGRICOLE,Dow Agrosciences,2020
HERBICIDE,Bentazone,4 8 0 g / L,S L,B a s a g r a n,H.003-11,STIMA,BASF,2020
HERBICIDE,Bentazone,4 8 0 g / L,S L,S h a r b e n t a,H.004-13,SANABEL AGRO,SHARDA WORLD WIDE,2020
HERBICIDE,Bentazone,4 8 0 g / L,S L,T R O Y 4 8 0 S L,H.007-18,AGRIPROTEC,UPL LIMITED,2020
HERBICIDE,Bentazone,480g/l,SL,BENTAKEY SL,H.007-20,ETS MEZGHANI,SHANDONG BIONNONG TECHNOLOGY CO.LTD/ Distribué par I.Q.Key,2020
HERBICIDE,Bentazone,480g/l,SL,BASASTAR SL,H.010-20,AGRIPLUS,"NANJING FENGSHAN CHEMICAL GROUP CO,LTD",2020
HERBICIDE,Cléthodime,1 2 0 g / L,E C,Select Super,H.004-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
HERBICIDE,Cléthodime,1 2 0 g / L,E C,Akodim 120 EC,H.005-11,SEPCM,AAKO,2020
HERBICIDE,Clethodime,240 g/l,SC,ICASSO 240 SC,H.013-20,SANABEL AGRO,Rotam Agrochemical,2020
HERBICIDE,Chlortoluron,5 0 0 g / L,S C,Tolurex 50,H.006-11,SEPCM,AAKO,2020
HERBICIDE,Chlortoluron + Isoxabene,500 g/L + 18.7 g/L,SC,Aubaine,H.014-13,SEPCM,Dow Agrosciences,2020
HERBICIDE,Chlortoluron + Isoxabene,500 g/L + 18.7 g/L,SC,FLEXIDOR,H.015-18,ATLAS AGRICOLE,Dow Agrosciences,2020
HERBICIDE,Clodinafop-propargil,8 0 g / L,E C,T o p i k 8 0,H.007-11,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Clodinafop-propargil + Cloquintocet-2-Mexyl,100 g/L + 25 g/L,EC,Topik 100,H.008-11,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Clodinafop-propargil +Cloquintocet-2-Mexyl,240 g/L + 60 g/L,EC,Tallis 240 EC,H.071-11,SOCOOPEC,AAKO,2020
HERBICIDE,Clodinafop-propargil + Cloquintocet-2-Mexyl,240 g/L + 60 g/L,EC,RUBAH,H.026-15,AGRIPLUS,PARIJAT,2020
HERBICIDE,Clodinafop-propagyl + Cloquintocet-2mexyl,100g/l + 25 g/l,EC,BUGUIS EC,H.008-18,AGRIPROTEC,PROPLAN,2020
HERBICIDE,Clodinafop-propargy + Cloquintocet-2mexyl,l 95 g/l + l 25 g/l,EC,CICLOPE,H.002-20,EL KHADRA,INDRUSTRIAS AFRASA,2020
HERBICIDE,Clopyralid,100 g/L,EC,Lontrel,H.089-11,INNOVA,DOW AGROSCIENCE,2020
HERBICIDE,Clopyralid,100 g/L,EC,VERSATILL EC,H.014-20,ATLAS AGRICOLE,DOW AGROSCIENCE,2020
HERBICIDE,Clopyralid,100g/l,SL,GLOPYR 100 SL,H.004-18,AGROSYSTEMES,Globachem,2020
HERBICIDE,Clopyralid,300g/l,SL,LORET 300 SL,H.005-20,EL KHADRA,Sharda Cropchem Limited,2020
HERBICIDE,Cycloxidime,1 0 0 g / L,E C,Focus Ultra,H.009-11,STIMA,BASF,2020
HERBICIDE,"Dicamba + 2,4 – D",120 g/L + 344 g/L,SL,Dialen Super,H.011-11,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Dicamba + Prosulfuron,500 g/kg + 50 g/kg,WG,CASPER 55,H.004-20,SOLAGRI,Syngenta Agro AG,2020
HERBICIDE,Diflufenican + Flufenacet + Flurtamone,60 g/l + 240 g/l + 120 g/l,SC,Vigon 420 SC,H.012-16,STEC,BAYER CROPSCIENCE,2020
HERBICIDE,Diflufenican + Metsulfuron-méthyl,60 % + 6%,WG,Alliance,H.002-13,BIOPROTECTION,NUFARM S.A,2020
HERBICIDE,Diflufenican (ou Diflufenicanil),500 g/l,SC,Diflanil,H.010-14,AGROSYSTEMES,GLOBACHEM,2020
HERBICIDE,Diflufenican,50% (500 g/kg),SC,OSSETIA WG,H.008-20,SANABEL AGRO,Rotam Agrochemical,2020
HERBICIDE,Dimethenamid-P +Metazachlor +Quinmerac,100g/l+ 300g/l+ 100g/l,SE,BUTISAN AVANT SE,H.012-20,COTUGRAIN,BASF,2020
HERBICIDE,Diquat,200 g/l,SL,DIQUASH,H.001-16,DELTA AGRICOLE PLUS,SHARDA,2020
HERBICIDE,Diquat,200 g/l,SL,DESSICASH 20 SL,H.004-17,FERTIPLANT,SHARDA,2020
HERBICIDE,Diquat,200 g/l,SL,DEFAN 20 SL,H.007-17,AGRONOMIC Land,SHARDA,2020
HERBICIDE,Diquat dibromide,2 0 0 g / L,S L,R e g l o n e 2 0 0 S L,H.013-11,BIOPROTECTION,SYNGENTA,2020
HERBICIDE,Fénoxaprop-p-Ethyl,69g/l,EW,Foxtrot,H.027-15,AGROSYSTEME,FMC,2020
HERBICIDE,Fénoxaprop-P-Ethyl + Iodosulfuron-Méthyl Sodium +Méfenpyr – diéthyl,64 g/L + 8 g/L + 24 g/L,EC,Puma Evolution,H.015-11,JADWA AGROTEC,BAYER CROPSCIENCE,2020
HERBICIDE,Florosulame + Flumetsulame,75 g/L + 100 g/L,EC,Derby,H.085-11,INNOVA,DOW AGROSCIENCES,2020
HERBICIDE,Fluazifop-P-Butyl,1 2 5 g / L,EC EC,Fusilade Max Trivko,H.016-11 H.001-18,AGRIPROTEC SOLAGRI,SYNGENTA SYNGENTA,2020
HERBICIDE,Fluazifop-P-Butyl,125 g/l,EC,FOUZILE EC,H.019-15,ETS MEZGHANI,INDUST. QUIMICA KEY,2020
HERBICIDE,Fluazifop-P-Butyl,1 2 5 g / l,EC,Benfuron,H.013-16,ATLAS AGRICOLE,SHARDA,2020
HERBICIDE,Fluazifop-P-Butyl,1 5 0 g / l,EC,Fouir,H.013-17,EL KHADRA,SHARDA,2020
HERBICIDE,Flucarbazone-sodium,7 0 %,W G,E v e r e s t 7 0 W G,H.017-11,AGRIPROTEC,ARYSTA LIFESCIENCE,2020
HERBICIDE,Flucarbazone-sodium,4 1 9 g / l,S C,V u l c a n o,007-14H.,AGRIPROTEC,ARYSTA LIFESCIENCE,2020
HERBICIDE,Flumetsulam,800 g/kg,WG,BROADSTRIKE WG,H.009-20,EL BARAKA AGRICOLE,DOW AGROSCIENCE,2020
HERBICIDE,Fluroxypyr (ester1- methyl heptyl),200 g/l,EC,Fluostar 200,H.011-14,AGROSYSTEMES,GLOBACHEM,2020
HERBICIDE,Fluroxypyr + Clopyralid,150 g/l + 60 g/l,EC,VEGA,H.006-20,EL KHADRA,Sharda Cropchem Limited,2020
HERBICIDE,Glyphosate,360 g/l,SL,SATELITE 360 SL,H.001-19,EL KHADRA,AFRASA INDUSTRIAS AFRASA S.A,2020
HERBICIDE,Glyphosate,360 g/l,SL,GLYFOSTAR,H.002-19,SLDA,SHARDA CROPCHEM Ltd,2020
HERBICIDE,Glyphosate,360 g/l,SL,K a l a c h 3 6 0 Herbolex Clinic Fortin Glyphotec Cible Glyster Agriatech Maynozate Glycel Glyphogan Glitan Buggy GLISO 360 Mamba 360 SL Glyweed Diss,H . 0 2 2 - 1 1 H.027-11 H.023-11 H.024-11 H.028-11 H.018-11 H.025-11 H.020-11 H.025-15 H.019-11 H.072-11 H.073-11 H.079-11 H.005-16 H.080-11 H.086-11 H.093-11,B I O P R O T E C T I O N SEPCM EL MOUSSEMAGRI. ETS MEZGHANI STEC AGRIPROTEC SANABEL AGRO AGROSYSTEMES AMINCO AGRIMATCO SOCOOPEC COTUGRAIN IMPEX INNOVA EL KHADRA INNOVA ATLAS INDUSTRIE PROTAGRI,A R Y S T A L I F E S CIENCE DOW AGROSCIENCES NUFARM INDUSTRLQUIMICAKEY AAKO BV NUFARM SINON CORPORATION AGRIA SA AGRIA SA EXCEL CROP CARE AAKO ALCOTAN SIPCAM INGARA SIPCAM INGARA DOW AGROSCIENCES COROMANDEL Ltd. UNITED PHOSPHORUS,2020
HERBICIDE,Glyphosate,360 g/l,SL,Tayara Kleen Up Glyphos Pharon Blanca Weed Killer Nasa 36 SL,H.090-11 H.097-11 H.009-13 H.017-13 H.006-13 H.006-16 H.001-15,EL MOUSSEM AGRI BIOPROTECTION AGROSYSTEMES INNOVA COTUGRAIN IMPEX EL KHADRA SOCOOPEC,NUFARM AMERICAS NUFARM Cheminova NUFARM S.A Sharda World Wide Sharda World Wide ZENITH CROPSCIENCES/agria,2020
HERBICIDE,Glyphosate,360 g/l,SL,DRAGON,H.003-19,FERTITECH,SHARDA CROPCHEM Lt,2020
HERBICIDE,Glyphosate,360 g/l,SL,GLYPHO-CAP,H.010-17,NEGANOR FFT,HOCKLEY INTERNATIONAL LIMITED,2020
HERBICIDE,Glyphosate,360 g/l,SL,GLYPHOPLANT 36 SL,H.003-17,FERTIPLANT,Sharda Cropchem Limited,2020
HERBICIDE,Glyphosate,360 g/l,SL,VERDIS 36 SL,H.009-17,AGRONOMIC Land,Sharda Cropchem Limited,2020
HERBICIDE,Glyphosate,360g/l,SL,Round Up Pro,H.004-15,ATLAS AGRICOLE,MONSANTO,2020
HERBICIDE,Glyphosate,3 6 0 g / l,S L,G l y p h o m a x,H . 0 1 3 - 1 4,L I E N A G R I C O L E,S h a r d a W o r ld W i d e,2020
HERBICIDE,Glyphosate,4 5 0 g / L,S L,R o u n d u p P l u s,H.029-11,ATLAS AGRICOLE,MONSANTO,2020
HERBICIDE,Glyphosate,480 g/l,SL SC,Mamba Max,11-096H.,INNOVA,DOW AGROSCIENCE,2020
HERBICIDE,Glyphosate,480 g/l,SL SC,Herbolex Max,H.008-15,SEPCM,DOW AGROSCIENCE,2020
HERBICIDE,Glyphosate,480 g/l,SL SC,Round up innov,H.003-15,ATLAS AGRICOLE,MONSANTO,2020
HERBICIDE,Glyphosate,480 g/l,SL SC,GALLUP HI-AKTIV,H.001-20,RAYEN PHYTAGRI,Barclay chemoicals(R&D) Ltd.,2020
HERBICIDE,Glyphosate,70 %,SG,Kalach Extra,H.007-16,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
HERBICIDE,Glyphosate + Carfentrazone-ethyl,360g/l + 5g/l,EW,Affinex,H.006-15,COTUGRAIN IMPEX,FMC,2020
HERBICIDE,Glyphosate + Oxyfluorfène,360 g/L + 30 g/L,SC,Brout,H.030-11,SEPCM,AAKO,2020
HERBICIDE,Glyphosate + Oxyfluorfène,200 G/L + 30 G/L,SC,Dipiril Plus,H.016-13,EL KHADRA,INDUSTRIALS AFRASA SA,2020
HERBICIDE,Glufosinate,1 5 0 g / L,E C,B a s t a F 1 Stopa F1,H.032-11 H.031-11,EL MOUSSEM AGRICOLE ATLAS AGRICOLE,BAYER CROPSCIENCE BAYER CROPSCIENCE,2020
HERBICIDE,Haloxyfop-R,104 g/L,EC,Gallant Super Verdict,H.075-11 H.012-13,INNOVA ATLAS AGRICOLE,DOW AGROSCIENCES,2020
HERBICIDE,Imazamox + Metazachlor,25 g/l + 375 g/l,SC,Nopasaran,H.011-16,COTUGRAIN,BASF,2020
HERBICIDE,Iodosulfuron + Mesosulfuron + Mefenpyr,6 g/Kg + 30 g/Kg + 90 g/Kg,WG,Atlantis,H.033-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
HERBICIDE,Linuron,5 0 %,W P,Afalon 50 WP,H.095-11,SEPCM,AAKO/ PAYS BAS,2020
HERBICIDE,Linuron,400 g/L,SC,Calin Flo,H.019-13,BIOPROTECTION,Arysta Lifescience,2020
HERBICIDE,Linuron,500 g/L,S C,A f a l o n 5 0 L S C,H.035-11,SEPCM,AAKO BV,2020
HERBICIDE,Mésosulfuron-Méthyl (Mesomax) + Iodosulfuron + Méfenpyr diéthyl,30 g/Kg + 30 g/Kg + 90 g/Kg,WG,Amilcar,H.036-11,STEC,BAYER CROPSCIENCE,2020
HERBICIDE,Mésosulfuron-Méthyl+ Iodosulfuron-Methyl + Méfenpyr diéthyl,10 g/l + 2 g/l + 30 g/l,OD,Atlantis OD,H.012-15,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
HERBICIDE,Mésosulfuron- Méthyl+Iodosulfuron – Méthyl Sodium + Méfenpyr diéthyl (SAFENER),"7,5 g/L + 7,5 g/L+ 22,5 g/L",OD,Amilcar OD,H.037-11,STEC,BAYER CROPSCIENCE,2020
HERBICIDE,Mesosulfuron-méthyle Propoxcarbasone-sodium Méfenpyr- diéthyle(phytoprotecteur),"45 g/kg +67,5g/kg +90g/kg",WG,OLYMPUS FLEX WG,H.009-18,ATLAS AGRICOLE,BAYER AG,2020
HERBICIDE,Metazachlore,5 0 0 g / L,S C,TWIGA,H.022-15,BIOPROTECTION,AAKO BV,2020
HERBICIDE,Metazachlore,500 g/l,SC,RAPSAN 500 SC,H.002-18,AGROSYSTEMES,Globachem,2020
HERBICIDE,Metazachlore +Quinmerac,400 g/l + 1 0 0 g / l,SC,RAPSAN TDI SC,H.003-18,AGROSYSTEMES,Globachem,2020
HERBICIDE,Metosulame,100 g/L,SC,Tacco 100 SC,H.039-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
HERBICIDE,Metribuzine,7 0 %,W G,Sencor 70 Matecor,H.040-11 H.041-11,PROMOCHIMIE AGRIPROTEC,BAYER CROPSCIENCE PROPLAN,2020
HERBICIDE,Metribuzine,700 g/kg,WDG,MATRIX WDG,H.001-17,STIMA,SHARDA CROPCHEM,2020
HERBICIDE,Metribuzine,75%,WG,Maestro 75 WG,H.042-11,BIOPROTECTION,AAKO,2020
HERBICIDE,Metribuzine,600 g/L,SC,Sencor 600SC,11_098H.,PROMOCHIMIE,BAYER CROPSCIENCE,2020
HERBICIDE,Metribuzine,70 % (g/kg),WG,DANCOR 70,H.004-16,PROTAGRI,UPL,2020
HERBICIDE,Metribuzine+ Clomazone,233g/l + 60 g/l,CS,CETUS,H . 0 0 3 - 1 6,A G R I P R O T E C,F M C,2020
HERBICIDE,Metsulfuron Méthyl,20%,WG,Isomexx,H.043-11,AGRIPROTEC,NUFARM,2020
HERBICIDE,Metsulfuron Méthyl,20%,WG,Asset,H.063-11,SANABEL AGRO,AGRIGUARD SA,2020
HERBICIDE,Metsulfuron Méthyl,20%,WG,Karal,H.003-13,BIOPROTECTION,NUFARM,2020
HERBICIDE,Metsulfuron Méthyl,20%,WG,Metsy WG,H.009-16,PROTAGRI,UNITED PHOSPHORUS,2020
HERBICIDE,Oxyfluorfene,2 4 0 g / L,E C,G o a l Oxistar 24% Clenofen 240,H . 0 8 1 - 1 1 H.087-11 H.005-13,I N N O V A SOCOOPEC SANABEL AGRO,DOW AGROSCIENCES ZHEJIANG E-TONG CHEMICAL CO LTD ZHEJIANG E-TONG CHEMICAL CO LTD,2020
HERBICIDE,Oxyfluorfene,2 4 0 g / L,E C,O X I F E N E C,H . 0 4 6 - 1 1,E t s M E Z G H A N I,I N D U S T . Q U I M ICA KEY,2020
HERBICIDE,Pendimethaline,400 G/L,EC,TERAPUR,H.002-16,Ets MEZGHANI,Industrial Quimica Key,2020
HERBICIDE,Pendimethaline,400 G/L,SC,Penda,16-010H.,DELTA AGRICOLE PLUS,SHARDA,2020
HERBICIDE,Pendimethaline,400 G/L,SC,HERBOL,H.008-17,AGRONOMIC Land,SHARDA,2020
HERBICIDE,Pendimethaline,4 5 5 g / L,E C,S t o m p A q u a,H.048-11,STIMA,BASF,2020
HERBICIDE,Phenmediphame + Desmedipham + Ethofumesate,91 g/L + 71 g/L + 1 1 2 g / L,EC,Betanal Expert 274EC,H.049-11,SEPCM,BAYER CROPSCIENCE,2020
HERBICIDE,Phenmedipham + Desmedopham + Ethofumesate,75 g/l + 15 g/l + 115 g/l,SC,BETASANA TRIO,H.016-20,AGRIPROTEC,UPL Limited,2020
