Substance(s) active(s);P.Comm;Société;Fabricant
Azoxystrobine + 200g/l;DOUBLE FORCE F. 029-17;SANABEL AGRO SHARDA;INDE
Cyproconazole 80 g/l;Non spécifié;SYNGENTA GRANDE;INDE
Azoxystrobine + 200g/l;COUGAR SC F.016-18;PROTAGRI UPL LIMITED;INDE
Azoxystrobine + 200 g/L;Amistar Top F.004-11;AGRIPROTEC SYNGENTA;SYNGENTA SUISSE
Difenoconazole 125 g/L;Ortiva TOP F.004-18;SLOGRI SYNGENTA;SYNGENTA SUISSE
Azoxistrobine + 75 g/L;Serial 150 EC F.019-15;SEPCM AAKO AUSTRALIE;AAKO AUSTRALIE
Epoxiconazole 75 g/L;Non spécifié;SEPCM;AUSTRALIE
Azoxystrobin + 25%;CURAX EXTRA F.009-20;Sharda Cropchem;SHARDA CROPCHEM LIMITED
Azoxystrobine + 322 g/l;SE UNIFORM 446 F.132-11;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Mefenoxam 124 g/l;Non spécifié;Non spécifié;Non spécifié
Melon : Monosporascus, Macrophomina (pourriture charbonneuse);Non spécifié;Non spécifié;Non spécifié
(pourriture charbonneuse);Non spécifié;Non spécifié;Non spécifié
Fraisier : déperissement (Phytophtora spp);Non spécifié;Non spécifié;Non spécifié
Tomate : pourriture brune du collet;Non spécifié;Non spécifié;Non spécifié
piment : pourriture brune du collet;Non spécifié;Non spécifié;Non spécifié
Azoxystrobin 141.4 g/l;SE QUILT XCEL F.129-11;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Propiconazole 122.4 g/l;Orge : Oidium;ATLAS AGRICOLE SYNGENTA / DOW SUISSE / ESPagne;ATLAS AGRICOLE SYNGENTA / DOW SUISSE / ESPagne
Blé : Rouille brune;AGROSCIENCES EXPORTS;AGROSCIENCES EXPORTS;AGROSCIENCES EXPORTS
Azoxystrobin 110 g/l + SE ELATUS Arc F.008-20;BLÉ:Septoriose (septoria tritici) + Propiconazole 124 g/l + Rouille (puccinia spp);SOLAGRI SYNGENTA AGRO AG SUISSE;SOLAGRI SYNGENTA AGRO AG SUISSE
Tebuconazole 160g/l;Vigne : Oïdium;SANABEL AGRO ROTAM AGROCHEMICALS CHINE;SANABEL AGRO ROTAM AGROCHEMICALS CHINE
Azoxystrobin 200g/l + SE START-UP F.038-15;BLÉ: Septoriose;BIOPROTECTION AAKO PAYS BAS;BIOPROTECTION AAKO PAYS BAS
Tebuconazole 200 g/l (comm 04/11/2015);Non spécifié;AAKO TAIWAN/ PAYS BAS;AAKO TAIWAN/ PAYS BAS
Bacillus subtilis de souche Y 10ex9 ufc/g WP BIOBAC F.131-11;Fraisier : Botrytis;BIOPROTECTION BION TECH INC/ AAKO TAIWAN/ PAYS BAS;BIOPROTECTION BION TECH INC/ AAKO TAIWAN/ PAYS BAS
Tomate : Botrytis;Non spécifié;AAKO TAIWAN/ PAYS BAS;AAKO TAIWAN/ PAYS BAS
Borax 10 g / L S L P r e v - a m I.A.F.031-11;Vigne, fraise :Mildiou,Cochenille;EL MOUSSEM ORO AGRI USA;EL MOUSSEM ORO AGRI USA
I.A.F.017-16 AGRICOLE farineuse,pourriture;Non spécifié;AGRICOLE;AGRICOLE
Orotun RAYEN PHYTAGRI ORO AGRI USA;Vigne : Oïdium;ORO AGRI USA;ORO AGRI USA
Tomate : Acariens;Non spécifié;ORO AGRI USA;ORO AGRI USA
Tomate : Mouches blanches;Non spécifié;ORO AGRI USA;ORO AGRI USA
Boscalid 50 % W G C antus WG F.005-11;STIMA BASF Espagne;STIMA BASF Espagne;STIMA BASF Espagne
Boscalid + Epoxiconazole 233 g/l + SC Bell Extra F.001-13;BLÉ : Piétin verse, septoriose et rouille;BIOPROTECTION BASF Espagne;BIOPROTECTION BASF Espagne
Boscalid;Signum WG;COTUGRAIN IMPEX;BASF SUISSE
Boscalid;Krésoxym-Methyl;Collis;STIMA BASF ESPagne
Bromuconazole;Vectra 10 SC;STE C SUMITOMO JAPON;Vigne, Concombre: Oïdium
Bupirimate;Imrod;SEPCM AAKO BV;AUSTRALIE/ESPagne
Captane;Caplant EC;FERTIPLANT SHARDA;INDE
Captane;Mitane;SOCOOPEC SHARDA;INDE
Captane;Prothane;DELTA AGRICOLE SHARDA;INDE
Captane;Capitol 80 WG;AGRONOMIC Land SHARDA;INDE
Captane;Akapan 83 WP;AGRIPROTEC ARYSTA LIFESCIENCE;ANGLETERRE/ESPagne
Captane;Malvin80 WG;BIOPROTECTION ARYSTA LIFESCIENCE;ESPagne
Carbandazime;FL Mandarin;SANABEL AGRO SINON CORPORATION/TAIWAN/AUSTRALIE;ARBRES FRUITIERS: Oïdium, tavelure, pourriture grise
Carbendazime;Sharcarb;SOCOOPEC SHARDA;INDE
Carbendazime;Helix;COTUGRAIN;SHARDA INDE
Carbendazime;Progreen;PROTAGRI UPL;INDE
Chinozole;Beltanol-L;AGRIPROTEC PROBELTE;ESPagne
Chinozole;V-Nol;AGROSYSTEMES PROBELTE;ESPagne
Chlorothaonil 500 g/l SC;PUGIL LA F.001-17;INNOVA SIPCAM INAGRA Espagne;Non spécifié
Chlorothaonil 500 g/l SC;CLORTOSIP 500 SC F.011-20;ATLAS AGRICOLE SIPCAM INAGRA Espagne;Non spécifié
Chlorothalonil 75% WP;AVOCA F.004-20;SANABEL AGRO SINON CORPORATION CHINE;Non spécifié
Chlorothalonil 720 g/l SC;BRAVO SC F.012-11;AGRIPROTEC SYNGENTA Espagne;SYNGENTA
Chlorothalonil 720 g/l SC;TERRAVO 720 SC F.010-20;SOLAGRI Syngenta SUISSE;SYNGENTA
Banko 720 SC;F.013-11;BIOPROTECTION ARYSTA LIFESCIENCE USA;Non spécifié
Faudel;F.014-11;SEPCM AAKO AUSTRALIE;Non spécifié
Morfus 720 SC;F.014-14;SANABEL AGRO ROTAM AGROCHEMICAL HONG KONG;ROTAM AGROCHEMICALS Taiwan
Avantage CT;F.002-17;SANABEL Agro;ROTAM AGROCHEMICALS Taiwan
Chlorothalonil + Metalaxyl – 500 g/L +37,5;Folio Gold F.015-11;AGRIPROTEC SYNGENTA Espagne;SYNGENTA
Chlorothalonil +Metalaxyl – 500 g/L +37,5 SC;ARIS GOLD F.028-18;COTUGRAIN IMPEX;SYNGENTA Suisse
Chlorothalonil + 250 g/l SC;Tiger F.017-11;EL MOUSSEM;PARIJAT INDUSTRIES INDE
Tebuconazole 125 g/l;AGRICOLE;Non spécifié;Non spécifié
Chlorothalonil + 250 g/l SC;Timpani F.017-15;EL MOUSSEM;NUFARM
Tebuconazole 90 g/l;AGRICOLE;Féverole;Non spécifié
Chlorothalonil + 375 g/l + SE Cherokee 487,5 SE F.025-15;SE;SOLAGRI;SYNGENTA SUISSE
Propiconazole + 62,5 g/l;Orge : Helminthosporiose : 1.5 l/ ha;Non spécifié;Non spécifié
Cyproconazole 50 g/l;Extension 04/11/15;Non spécifié;Non spécifié
Deltamethrine 25 g/l EC;SCATTO;I.013-19;STIMA ISAGRO SPA
Cuivre Métal 5 0 % W P C o b r e K e y;F . 0 1 8 - 1 1;ETS MEZ GHANI INDUSTRI. QUIMICAKEY;Espagne
Cuivox F.150-11;STEC I.Q.V. – Espagne;Espagne;Non spécifié
Cuprocuivre F.151-11;SEPCM I.Q.V. – Espagne;Espagne;Non spécifié
Curenox F.152-11;SOCOOPEC I.Q.V. – Espagne;Espagne;Non spécifié
Hidrocobre 50 valles F.153-11;SOCOOPEC IQV DEL VALLES;Espagne;Non spécifié
Cuprene F.167-11;INNOVA SIPCAM QUIMAGRO;Espagne;Non spécifié
Copezine 50 F.023-16;EL KHADRA SIPCAM QUIMAGRO;Espagne;Non spécifié
Roxon 50 F.008-13;SANABEL AGRO I.Q.V. – Espagne;Espagne;Non spécifié
Inacop PM F.003-14;ATLAS AGRICOLE SIPCAM INAGRA;Espagne;Non spécifié
Cuivre Métal 5 0 % W P C O P S I P F . 0 1 9 - 1 8;A G R I P R O T E C SIPCAM INAGRA;Espagne;Non spécifié
Cuivre Métal(Hydroxyde de 40% WG HYDRO 40 WG F.001-19;SANABEL AGRO Industrias Quimicas Del Vallés;Espagne;Non spécifié
Cuivre Métal 3 5 % W G K o c i d e 2000 F.019-11;AGRIPROTEC MITSUI & Co Ltd USA;USA;Non spécifié
Cuivre Métal 20% WG Bouillie Bordelaise F.203-11;SEPCM Cerexagri/UPL Ltd;Espagne;Non spécifié
Bordo valles WG F.154-11;SOCOOPEC I.Q.V. DELVALLES;Espagne;Non spécifié
Cuperval WG F.005-13;SANABEL AGRO I.Q.V. DELVALLES;Espagne;Non spécifié
Cuivre Métal 20% WP;POLTIGLIA 20 PB F.035-17;ATLAS AGRICOLE MANICA S.P.A;Italie
CUIVRE METAL 35 % WG;AIRONE F.004-17;AGRIMATCO ISAGRO;Espagne
Cuivre Métal 20% WP;Comac 11-214F.;AGRIPROTEC;NUFARM
Cuivre Métal 20% WP;Super Bordeaux F.003-13;BIOPROTECTION;NUFARM
Olivier;Œil de paon (Tavelure);Non spécifié;Non spécifié
CUIVRE METAL 50 % WP;OSSICLOR 50 PB F.015-17;ATLAS AGRICOLE MANICA Spa;Espagne
CUIVRE METAL 75 % WG;COBRE NORDOX F.047-17;COTUGRAIN NORDOX INDUSTRIER A/S;NORVEGE
Cuivre(oxychlorure de 350g/kg WG);RAMCU 35 WG F.002-19;STIMA Manica S.P.A;Italie
Cuivre 360 g/L EC;Champ Flo F.170-11;INNOVA NUFARM;USA/Espagne
Cuivre 360 g/L EC;Hydro Flo F.209-11;BIOPROTECTION NUFARM;USA/Espagne
Vigne: Mildiou;Copper Progress F.169-11;AGROSYSTEMES SPEISS URANIA;Espagne
Aminco Speiss Urania Espagne;Patrol 50 WP;Non spécifié;Agrocuivre F.168-11 AGROSYSTEMES
Aminco Speiss Urania Espagne;Arbo;Non spécifié;Agrocuivre F.168-11 AGROSYSTEMES
Aminco Speiss Urania Espagne;Tomate;Non spécifié;Agrocuivre F.168-11 AGROSYSTEMES
Aminco Speiss Urania Espagne;Arbo;Non spécifié;Agrocuivre F.168-11 AGROSYSTEMES
Oxychlorure de cuivre 85 % (50 % de WP);Cuprumax 50 WP;Non spécifié;Agrocuivre F.027-15 AMINCO SPEISS URANIA Espagne
Oxychlorure de cuivre + 30% + WP;Cotrann 20-30 F.005-17;SLDA TRAGUSSA Espagne;Non spécifié
Mancozèbe 20%;Vigne;Non spécifié;Commission 20/06/2017
Oxychlorure de cuivre + 30 % + WP;Afrosan Duplo F.028-17;EL KHADRA AFRASA Espagne;Non spécifié
Sulfate de cuivre tribasique 345 g/l (soit SC);Cuproxat SC;Non spécifié;El Moussem NUFARM Espagne
Sulphate de cuivre 360g/l SC;Cu max F.013-17;AGRICOLE Vigne;Rayen Phytagri Diachem S.P.A Espagne
Sulfate de cuivre tribasique 40 % WG;Novicure F.033-17;AGL PROTAGRI UPL INDE Espagne;Non spécifié
Sulfate de cuivre tribasique 266.6 g/l + SC;Amaline Flow F.027-17;EL MOUSSEM NUFARM Espagne;Non spécifié
Sulfate de cuivre tribasique 190 g/l + SC;Moltovin F.037-17;AGRICOLE BIOPROTECTION NUFARM Espagne;Non spécifié
Cymoxanil + 30 % + WP;Equation Pro F.020-11;SEPCM DU PONT SUISSE/ SLOVENIE P. de terre;Non spécifié
Cymoxanil + Mancozèbe 4% + 46,5% WP;Curvax M F.171-11;SEPCM CMPA Espagne;Non spécifié
Peyron Mz F.005-18;Stec CMPA Espagne;Non spécifié;Vigne
Cymoxanil + Mancozebe 8% + 64% WP;Agrezate Plus WP F.017-20;Socooupec Agria Bulgarie Pomme de terre;Non spécifié
Cymoxanil + 4 %+ WP;CURZATE M F.022-11;STEC DUPONT;Grèce
Mancozèbe 40 %;Non spécifié;Non spécifié;Non spécifié
Cymoxanil + Métirame de 4,8 % + WP;Aviso DF F.023-11;STIMA BASF;Espagne/Espagne P. de terre, vigne : Mildiou : 150 g/hl
Zinc 6 4 %+ WP;Non spécifié;Non spécifié;Non spécifié
Cymoxanil+ Propinèbe 6 % + 7 0 % W P;Combi F.024-11;PROMOCHIMIE BAYER CROPSCIENCE UKRAINE;UKRAINE * P. de terre : Mildiou : 2 Kg/ha
Cyproconazole 10 % WG;Atemi 10 WG F.002-15;AGRIPROTEC SYNGENTA CROP;Espagne Vigne : Oïdium : 0.3 kg/ha
Cyproconazole 10 % WG;Xpert WG F.013-16;EL KHADRA SHarda;Inde Vigne :Oidium : 12g/hl
Cyproconazole + 80 g/L + SC;Amistar Xtra F.025-11;AGRIPROTEC SYNGENTA SUISSE;Blé : Oïdium, Rouille, Septoriose : 0.5 L/ha
Cyproconazole + 80 g/L + SC;Priori Xtra F.003-18;SOLAGRI SYNGENTA SUISSE;Blé : Oïdium, Rouille, Septoriose : 0.5 L/ha
Cyproconazole + 4% + SC;CHAMPION F.019-17;SOCOOPEC SHARDA CROPCHEM INDE;Blé dur : Septoriose, rouille : 2 l /ha
Cyproconazole + 4% SC;CYCLONE F.015-19;SANABEL AGRO SHARDA CROPCHEM INDE;Blé dur : Septoriose, rouille : 2 l /ha
Cyproconazole + 160 g/l + EC;Menara 410 EC F.127-11;AGRIPROTEC SYNGENTA SUISSE;Blé : septoriose, rouille brune : 0.4 l/ha
Cyproconazole + 160 g/l + EC;TAZOLE 410 EC F.023-17;AGRONOMIC Land SHARDA INDE;Blé dur : Septoriose : 0.5 l/ha
Cyproconazole + 160 g/l + EC;TWIST SUPER EC F.031-17;ATLAS AGRICOLE SHARDA INDE;Blé dur : Septoriose : 0.5 l/ha
Cyproconazole + 160 g/l + EC;WINTER 41 EC F032-18;AGRIMED SHARDA INDE;Blé dur : Septoriose : 0.5 l/ha
Cyproconazole + 80 g/l + SC;Acanto plus F.020-15;SEPCM;Non spécifié
Difenoconazole 2 5 0 g / L E C;E C Score 250;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA
Difcor;F.027-11;AGROSYSTEMES GLOBACHEM ESPagne;AGROSYSTEMES GLOBACHEM
Protector;F.032-15;AMINCO GLOBACHEM ESPagne;GLOBACHEM
Divisole;F.194-11;TASMID ASTRACHEM ARABIE SAOUDITE;ASTRACHEM
PROZOLE 250 EC;F.022-18;ETS MEZGHANI ASTRACHEM ARABIE SAOUDITE;ASTRACHEM
Festival 250 EC;F.006-15;SANABEL AGRO SHARDA WORLD WIDE INDE;SHARDA
Difenoconazole 2 5 0 g / L E C RAYOK;F.046-17;HALAB TUNISIE JSC;AUGUST INC RUSSIE
Difenoconazole 250 g/L EC CURYGEN EC;F.015-20;EL KHADRA JSC;AUGUST INC RUSSIE
Difenoconazole 3 0 g / L F S S pectro 30 FS;F.029-11;BIOPROTECTION SYNGENTA ESPagne;SYNGENTA
Difender 30 FS;006-14F.;AGROSYSTEMES GLOBACHEM ESPagne;GLOBACHEM
SITARA FS;F.001-20;SANABEL AGRO SHARDA CROPCHEM INDE;SHARDA
Difenoconazole + 125g/L + DC CIDELY TOP 140 DC;F.026-17;AGRIPROTEC SYNGENTA SUISSE;SYNGENTA
Difenoconazole + 125g/L + DC MELCAR TOP 140 DC;F.027-18;COTUGRAIN IMPEX SYNGENTA SUISSE;SYNGENTA
Difenoconazole + 25 g/L;FS Celest Extra 50 FS F.030-11;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Fludioxonil 25 g/L;Non spécifié;AGROSYSTEMES Globachem Espagne;Globachem Espagne
Difenoconazole + 25 g/l;FS DIFEND EXTRA FS F.017-18;AGROSYSTEMES Globachem Espagne;Globachem Espagne
Fludioxonil 25 g/l;Non spécifié;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Difenoconazole + 25 g/l;FS Vibrance Gold F.013-15;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Fludioxonil + 25 g/l;Non spécifié;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Difenoconazole + 92 g/l;FS Spectro Extreme 115 FS 008-14F.;BIOPROTECTION SYNGENTA SUISSE;SYNGENTA SUISSE
Métalaxyl-M 23 g/l;Non spécifié;SOLAGRI SYNGENTA SUISSE;SYNGENTA SUISSE
Difenoconazole + 92 g/l;FS DIVIDEND EXTREME F.006-18;SOLAGRI SYNGENTA SUISSE;SYNGENTA SUISSE
Dimethomorphe + 90 g/kg;WG Acrobat MZ WG 017-14F.;COTUGRAIN IMPEX BASF Espagne;BASF ESPAGNE
Mancozèbe 600 g/kg;Non spécifié;Non spécifié;PAYS-BAS
Diméthomorphe + 200 g/l;SC FOLY STAR 400 SC F.007-16;SEPCM AAKO Pays Bas;AAKO PAYS-BAS
Fluazinam 200 g/l;Non spécifié;RAYEN PHYTAGRI Sharda cropchem INDE;SHARDA CROPCHEM INDE
Dimetomorphe + 11.3%;WG DENIM F.007-17;RAYEN PHYTAGRI Sharda cropchem INDE;SHARDA CROPCHEM INDE
Dimetomorphe + 11.3%;WG MORPHEE 71.3 WG F.036-17;BIOPROTECTION AAKO PAYS BAS;AAKO PAYS-BAS
Dinocap Meptyl;SABITHANE GOLD;INNOVA DOW AGROSCIENCES USA;Dow AgroSciences USA
Myclobutanil;Non spécifié;ATLAS AGRICOLE;Dow AgroSciences USA
hiabend;MACCANI;COTUGRAIN IMPEX;BASF Espagne
4 %;Non spécifié;COTUGRAIN IMPEX;BASF Espagne
Diethofencarb;FRUGICO SC;AGROSYTEME GLOBACHEM BELGIQUE;Globachem Belgium
Thiophanate Methyl;70 % WG;Non spécifié;Dow AgroSciences USA
Dodine 400 g/L;Syllit 400 SC;PROTAGRI AGRIPHAR;Espagne
Efluzin;400 SC;SEPCM AGRIPHAR;Espagne
Epoxiconazole 125 g/L;Opus;STIMA BASF;Espagne
Soprano;Non spécifié;SEPCM AAKO PAYS BAS;Pays Bas
Scooby doo;Non spécifié;AMINCO GLOBACHEM;Grande Bretagne
Spike;Non spécifié;AGROSYSTEMES GLOBACHEM;Grande Bretagne
Epoxiconazole 125 g/L;Eponeo F.029-15;AMINCO Cheminova Denemark;Denemark
Orage;Non spécifié;SANABEL AGRO SINON CORPORATION TAIWAN;Taiwan
Nupoxyn;Non spécifié;EL MOUSSEM NUFARM;Espagne
AGRICOLE;Non spécifié;EL MOUSSEM NUFARM;Espagne
Epoxiconazole 125 g/L;Swing Gold F.035-11;STIMA BASF GRANDE;Grande Bretagne
Dimoxystrobine 133 g/L;BRETAGNE;Non spécifié;BASF Espagne
Epoxiconazole + Kresoxim 125 g/L +125 SC;Ogam F.155-11;STIMA BASF-ESPAGNOLA;Espagne
Blé : Septoriose, Rouille : 0.7 L/ha;Non spécifié;STIMA BASF-ESPAGNOLA;Espagne
Epoxiconazole + 37.5 g/l + 27.5 EC;OSIRIS F.130-11;AGRIPROTEC BASF;Espagne
Metconazole;g/l;Non spécifié;BASF Espagne
Epoxiconazole + 187 g/L;Rex Duo F.174-11;STIMA;BASF Espagne
Thiophanate-methyl 310 g/L L/ha;Non spécifié;Non spécifié;Non spécifié
Epoxiconazole + 62.5 g/l;ADEXAR XTRA F.007-20;STIMA;BASF Allemagne
Fluxapyroxad(xemium) 62.5 g/l;Non spécifié;Non spécifié;Non spécifié
Famoxadone + Mancozebe 6.25 % + 62.5 WG;Clip F.011-15;AGRIMATCO;DU PONT INTERNATIONAL USA
Fenamidone + 4,44 % + WG;Verita F.036-11;STEC;BAYER CROPSCIENCE Espagne
Fosethyl-Al 66,7 %;Tomate : Mildiou : 150 g/hl;P.de terre : Mildiou : 150 g/hl;AGRICOLE
Fenamidone + Mancozèbe 1 0 % + W G;Sereno F.038-11;EL MOUSSEM;BAYER CROPSCIENCE Espagne
50% AGRICOLE;Tomate : Mildiou : 100 g/hl;P.de terre : Mildiou : 100 g/hl;AGRICOLE
Sagaie F.037-11;Atlas Agricole;ATLAS AGRICOLE;BAYER CROPSCIENCE Espagne
Fenhexamide 53,7 % WG;Teldor F.040-11;PROMOCHIMIE;BAYER CROPSCIENCE Espagne
Fenpyrazamine 50% WG;PROLECTUS 50WG F.040-17;SEPCM;SUMITOMO CHEMICAL Espagne
Fenpropimorphe + 200 g/l;Capalo F.010-13;STIMA;BASF Espagne
Epoxiconazole + 75 g/l;Non spécifié;Non spécifié;Non spécifié
Metrafenone 62.5 g/l;Non spécifié;Non spécifié;Non spécifié
Fenpropidine + 450 g/l;Zenith 575 EC F.011-14;SOLAGRI;SYNGENTA SUISSE
Propiconazole 125 g/l;Non spécifié;Non spécifié;Non spécifié
Fluazinam 500 g/l SC;FOLY F.134-11;SEPCM;AAKO PAYS BAS/GR.
Fluazinam 500 g/l SC;Nando F.045-11;BIOPROTECTION;NUFARM Espagne
Fludioxonil;FS M axim 100;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Fludioxonil + 25% + WG Chorus Double;F.044-11 BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE;Non spécifié
Cyprodinil;Tomate s/serre : Pourriture;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Fludioxonil 25 g/l FS;VIBRANCE DUO FS;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Sedaxane 25 g/l;* Semence d'orge: helminthosporiose de l’orge;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Fluoxastrobine 480g/l;EVITO 480 SC;EL MOUSSEM ARYSTA E s p a g n e;EL MOUSSEM ARYSTA E s p a g n e
Fluoxastrobine + 200 g/l + 277 SC Evito T;F.033-16 EL MOUSSEM ARYSTA LIFESCIENCE USA;EL MOUSSEM ARYSTA LIFESCIENCE USA;Non spécifié
Tebuconazole;F.133-11 ATLAS AGRICOLE BAYER CROPSCIENCE;ATLAS AGRICOLE BAYER CROPSCIENCE;BAYER CROPSCIENCE
Fluopyram 500 g/l SC;Luna Previlege F.133-11;ATLAS AGRICOLE BAYER CROPSCIENCE;BAYER CROPSCIENCE
Fluopyram + 250 g/L + 250 SC Luna Sensation;F.019-13 ATLAS AGRICOLE BAYER CROPSCIENCE;ATLAS AGRICOLE BAYER CROPSCIENCE;BAYER CROPSCIENCE
Trifloxystrobine;F.047-13 ATLAS AGRICOLE BAYER CROPSCIENCE;ATLAS AGRICOLE BAYER CROPSCIENCE;BAYER CROPSCIENCE
Fluopyram + Tebuconazole 200 g/L + 200 SC Luna Experience 400 SC;F.023-13 SEPCM BAYER CROPSCIENCE;SEPCM BAYER CROPSCIENCE;BAYER CROPSCIENCE
Flutriafol 1 2 5 g/L SC;Impact S F.047-11;AGRIPROTEC CHEMINOVA ANGLETERRE/ESPagne;CHEMINOVA ANGLETERRE/ESPagne
Flutriafol;FLUTRI 125 SC F.032-16;RAYEN PHYTAGRI SHARDA INDE;Non spécifié
Tébuconazole;FLUTRI 125 SC F.032-16;RAYEN PHYTAGRI SHARDA INDE;Non spécifié
Flutriafol;Pointer Duo F.028-16;AGROSYSTEMES CHEMINOVA DANEMARK;CHEMINOVA
Tébuconazole;Pointer Duo F.028-16;AGROSYSTEMES CHEMINOVA DANEMARK;CHEMINOVA
Flutriafol;FLO Vincit F F.048-11;AGRIPROTEC CHEMINOVA BULGARIE;CHEMINOVA
Thiabendazole;Non spécifié;Non spécifié;AGRICOLLE
Flutriafol;FLO Vincit F F.048-11;AGRIPROTEC CHEMINOVA BULGARIE;CHEMINOVA
Pyraclostrobine;SE PRIAXOR SE 18-010F.;COTUGRAIN IMPEX BASF ESPAGNE;BASF
Flutriafol;Solfol F.034-17;ATLAS AGRICOLE BELCHIM CROP ESPagne;BELCHIM
Folpel;Solfol F.034-17;ATLAS AGRICOLE BELCHIM CROP ESPagne;BELCHIM
Folpel;FOBECI F.002-16;INNOVA SIPCAM INAGRA ESPAGNE;INAGRA
Benalaxyl;FOBECI F.002-16;INNOVA SIPCAM INAGRA ESPAGNE;INAGRA
Cymoxanil;FOBECI F.002-16;INNOVA SIPCAM INAGRA ESPAGNE;INAGRA
Folpel;CIFOXIL F.012-20;EL KHADRA SIPCAM INAGRA Espagne;INAGRA
Benalaxyl;CIFOXIL F.012-20;EL KHADRA SIPCAM INAGRA Espagne;INAGRA
Cymoxanil;CIFOXIL F.012-20;EL KHADRA SIPCAM INAGRA Espagne;INAGRA
Folpel+ Foséthyl-Al 25%+50% WG;Mikal Flash F.049-11;SEPCM BAYER CROPSCIENCE Espagne;BAYER
Foséthyl-Al;A lial F.050-11;AGRIPROTEC PROPLAN Espagne;Non spécifié
Foséthyl-Al;Filal F.175-11;EL KHADRA AFRASA Espagne;AFRASA
Foséthyl-Al;Aliette express F.051-11;SEPCM BAYER CROPSCIENCE Espagne;BAYER
Fosetyl –al 80% WG;ALLUM WG F.009-16;EL MOUSSEM NUFARM Espagne;NUFARM
Fosetyl-Al 80% WP;KEYFOL 80 WP F.004-19;Ets MEZGHANI LIMIN CHEMICAL CO.LTD Chine;Non spécifié
Fosethyl-Al + 50 % + WP;Magma Triple F.137-11;EL KHADRA AFRASA;Espagne
Cymoxanil + Folpel 4 % + 25%;Non spécifié;AGRIPROTEC PROBELTE;Espagne
Fosethyl-Al + 50 % + WP;BELKAP EXTRA F.026.18;AGROSYSTEMES PROBELTE;Espagne
Cymoxanil + Folpel 4 % + 25%;Non spécifié;AGRIPROSYSTEMES PROBELTE;Espagne
Fosethyl-Al + 50% + WG;Anteor Flash F.019-14;ATLAS AGRICOLE BAYER AG;Espagne
Cymoxanil + 4% + Pomme de Terre : Mildiou;Non spécifié;BAYER AG;Espagne
Fosethyl-Al + Fluopicolide 6 6 , 7 % + 4 , 4 % W G;Profiler F.053-11;ATLAS AGRICOLE BAYER AG;Espagne
Fosetyl-al + 50 % + WG;CASSIOPEE WG F.044-17;PROMOCHIMIE BAYER AG;Espagne
Fosetyl-al + 35% + WP;KATANGA MAN F.006-17;AGRIPROTEC PROPLAN;Espagne
Fosetyl-al + 44.4% + WG;Allum MZ F.048-17;EL MOUSSEM NUFARM;Espagne
Hymexazole 300 g/L SL;Tachigaren F.056-11;AGRIPROTEC MITSUI CHEMICALS AGRO JAPON;Espagne
Huile essentielle de thym 81.87 g/l EW NOPATH;F.006-19;NUTRIPLANT KOPPERT BIOLOGICAL - Fraisier: Pourriture grise (Botrytis cinerea);Espagne
Iprodione 500 g/l SC;SINPRO SC F.005-19;SANABEL AGRO SINON CORPORATION TAIWAN;Fraisier: Pourriture grise (Botrytis cinerea):150 cc/hl (1.5 kg/ha)
Imidacloprid;FS GIZMO SUPER FS F.018-18;AGRIPROTEC NUFARM;France
Tebuconazole;Non spécifié;Non spécifié;Nbre de trait.: 1
Iprodione 5 0 % W P;R o v r a l F.057-11;SEPCM;FMC SUISSE/Espagne
Iprodione 5 0 % W G;D r i z a W G 001-15F.;EL KHADRA INDSUTRIAS AFRASA;Espagne
Iprodione 500g/l SC;Rovral Aquaflo F.010-16;COTUGRAIN IMPEX;FMC USA
Iprodione 500 g/l SC;Icaro F.011-16;INNOVA SIPCAM INAGRA;ESPAGNE
Iprodione 500 g/l SC;CLUSTER F.017-17;RAYEN PHYTAGRI DIACHEM S.P.A;Italie
Iprodione 50% WG;SABUESO F.016-17;AGRIPROTEC PROPLAN;Espagne
Iprodione 500 g/l SC;APRODONE F.042-17;LIEN AGRICOLE SHARDA;INDE
Iprodione 500 g/l SC;FUGIX SC F.013-20;EL KHADRA SIPCAM INAGRA;ESPAGNE
Iprovalicarbe + 8,4 % + WG;Positron 49 F.058-11;ATLAS AGRICOLE BAYER CROPSCIENCE;Espagne
Oxychlorure de cuivre 40,6 %;Non spécifié;Non spécifié;Tomate : Mildiou : 175 g/hl
Krésoxim-méthyl 50% WG;Stroby DF F.059-11;STIMA BASF;Espagne
